,country,year,gas_production,gas_prod_per_capita,gas_prod_change_twh
10414,Kuwait,1934,0.0,0.0,0.0
10415,Kuwait,1935,0.0,0.0,0.0
10416,Kuwait,1936,0.0,0.0,0.0
10417,Kuwait,1937,0.0,0.0,0.0
10418,Kuwait,1938,0.0,0.0,0.0
10419,Kuwait,1939,0.0,0.0,0.0
10420,Kuwait,1940,0.0,0.0,0.0
10421,Kuwait,1941,0.0,0.0,0.0
10422,Kuwait,1942,0.0,0.0,0.0
10423,Kuwait,1943,0.0,0.0,0.0
10424,Kuwait,1944,0.0,0.0,0.0
10425,Kuwait,1945,0.0,0.0,0.0
10426,Kuwait,1946,0.0,0.0,0.0
10427,Kuwait,1947,0.0,0.0,0.0
10428,Kuwait,1948,0.0,0.0,0.0
10429,Kuwait,1949,0.0,0.0,0.0
10430,Kuwait,1950,0.0,0.0,0.0
10431,Kuwait,1951,0.0,0.0,0.0
10432,Kuwait,1952,0.0,0.0,0.0
10433,Kuwait,1953,0.0,0.0,0.0
10434,Kuwait,1954,0.0,0.0,0.0
10435,Kuwait,1955,0.0,0.0,0.0
10436,Kuwait,1956,0.0,0.0,0.0
10437,Kuwait,1957,0.0,0.0,0.0
10438,Kuwait,1958,0.0,0.0,0.0
10439,Kuwait,1959,0.0,0.0,0.0
10440,Kuwait,1960,11.333,37105.059,11.333
10441,Kuwait,1961,11.814,34779.117,0.482
10442,Kuwait,1962,15.957,42192.445,4.143
10443,Kuwait,1963,18.294,43504.641,2.336
10444,Kuwait,1964,20.184,43336.309,1.891
10445,Kuwait,1965,21.606,42046.746,1.421
10446,Kuwait,1966,20.666,36546.789,-0.939
10447,Kuwait,1967,32.613,52495.898,11.947
10448,Kuwait,1968,40.212,59037.809,7.599
10449,Kuwait,1969,44.885,60406.465,4.673
10450,Kuwait,1970,19.351,24105.277,-25.534
10451,Kuwait,1971,19.988,23275.961,0.636
10452,Kuwait,1972,23.627,25855.391,3.639
10453,Kuwait,1973,26.467,27270.412,2.84
10454,Kuwait,1974,27.844,27022.057,1.378
10455,Kuwait,1975,30.514,27841.139,2.67
10456,Kuwait,1976,36.708,31406.598,6.194
10457,Kuwait,1977,40.023,32089.756,3.315
10458,Kuwait,1978,44.849,33744.695,4.826
10459,Kuwait,1979,59.384,42048.762,14.535
10460,Kuwait,1980,38.674,25888.59,-20.71
10461,Kuwait,1981,44.498,28288.082,5.824
10462,Kuwait,1982,34.913,21121.572,-9.585
10463,Kuwait,1983,38.333,22080.438,3.42
10464,Kuwait,1984,41.572,22917.334,3.239
10465,Kuwait,1985,39.9,21122.486,-1.672
10466,Kuwait,1986,54.435,27658.754,14.535
10467,Kuwait,1987,45.41,22167.602,-9.025
10468,Kuwait,1988,64.98,30519.076,19.57
10469,Kuwait,1989,77.52,35076.652,12.54
10470,Kuwait,1990,39.805,23765.002,-37.715
10471,Kuwait,1991,4.75,3546.086,-35.055
10472,Kuwait,1992,24.89,15358.14,20.14
10473,Kuwait,1993,51.49,31137.162,26.6
10474,Kuwait,1994,56.715,34558.859,5.225
10475,Kuwait,1995,88.141,53250.066,31.426
10476,Kuwait,1996,88.369,51880.508,0.228
10477,Kuwait,1997,88.065,49995.09,-0.304
10478,Kuwait,1998,90.164,49553.102,2.099
10479,Kuwait,1999,82.536,43962.152,-7.629
10480,Kuwait,2000,91.2,47133.973,8.664
10481,Kuwait,2001,90.25,45313.594,-0.95
10482,Kuwait,2002,82.745,40415.301,-7.505
10483,Kuwait,2003,95.0,45205.547,12.255
10484,Kuwait,2004,103.55,48084.848,8.55
10485,Kuwait,2005,116.85,52272.309,13.3
10486,Kuwait,2006,117.895,49883.281,1.045
10487,Kuwait,2007,106.97,42672.371,-10.925
10488,Kuwait,2008,120.65,45512.137,13.68
10489,Kuwait,2009,109.146,39042.543,-11.504
10490,Kuwait,2010,111.464,37869.426,2.318
10491,Kuwait,2011,128.563,40893.945,17.1
10492,Kuwait,2012,147.393,43418.828,18.829
10493,Kuwait,2013,154.956,42494.316,7.564
10494,Kuwait,2014,142.773,37955.594,-12.183
10495,Kuwait,2015,160.635,41096.438,17.862
10496,Kuwait,2016,164.264,40578.273,3.629
10497,Kuwait,2017,162.466,39386.711,-1.798
10498,Kuwait,2018,168.509,39032.082,6.043
10499,Kuwait,2019,132.544,29844.822,-35.965
10500,Kuwait,2020,122.388,28067.854,-10.155
10501,Kuwait,2021,120.916,28450.1,-1.472
10502,Kuwait,2022,133.517,31276.859,12.601
10503,Kyrgyzstan,1992,1.07,237.629,
10504,Kyrgyzstan,1993,0.428,94.966,-0.642
10505,Kyrgyzstan,1994,0.376,83.087,-0.052
10506,Kyrgyzstan,1995,0.378,82.184,0.001
10507,Kyrgyzstan,1996,0.261,55.94,-0.117
10508,Kyrgyzstan,1997,0.195,41.201,-0.066
10509,Kyrgyzstan,1998,0.152,31.565,-0.043
10510,Kyrgyzstan,1999,0.108,22.23,-0.043
10511,Kyrgyzstan,2000,0.141,28.57,0.033
10512,Kyrgyzstan,2001,0.174,34.836,0.033
10513,Kyrgyzstan,2002,0.108,21.577,-0.065
10514,Kyrgyzstan,2003,0.293,57.665,0.184
10515,Kyrgyzstan,2004,0.315,61.228,0.022
10516,Kyrgyzstan,2005,0.325,62.655,0.011
10517,Kyrgyzstan,2006,0.282,53.746,-0.043
10518,Kyrgyzstan,2007,0.2,37.691,-0.082
10519,Kyrgyzstan,2008,0.325,60.87,0.126
10520,Kyrgyzstan,2009,0.167,30.85,-0.158
10521,Kyrgyzstan,2010,0.13,23.734,-0.037
10522,Kyrgyzstan,2011,0.108,19.534,-0.022
10523,Kyrgyzstan,2012,0.065,11.555,-0.043
10524,Kyrgyzstan,2013,0.347,60.681,0.282
10525,Kyrgyzstan,2014,0.369,63.421,0.022
10526,Kyrgyzstan,2015,0.325,55.009,-0.043
10527,Kyrgyzstan,2016,0.295,48.996,-0.031
10605,Latvia,1992,0.0,0.0,
10606,Latvia,1993,0.0,0.0,0.0
10607,Latvia,1994,0.0,0.0,0.0
10608,Latvia,1995,0.0,0.0,0.0
10609,Latvia,1996,0.0,0.0,0.0
10610,Latvia,1997,0.0,0.0,0.0
10611,Latvia,1998,0.0,0.0,0.0
10612,Latvia,1999,0.0,0.0,0.0
10613,Latvia,2000,0.0,0.0,0.0
10614,Latvia,2001,0.0,0.0,0.0
10615,Latvia,2002,0.0,0.0,0.0
10616,Latvia,2003,0.0,0.0,0.0
10617,Latvia,2004,0.0,0.0,0.0
10618,Latvia,2005,0.0,0.0,0.0
10619,Latvia,2006,0.0,0.0,0.0
10620,Latvia,2007,0.0,0.0,0.0
10621,Latvia,2008,0.0,0.0,0.0
10622,Latvia,2009,0.0,0.0,0.0
10623,Latvia,2010,0.0,0.0,0.0
10624,Latvia,2011,0.0,0.0,0.0
10625,Latvia,2012,0.0,0.0,0.0
10626,Latvia,2013,0.0,0.0,0.0
10627,Latvia,2014,0.0,0.0,0.0
10628,Latvia,2015,0.0,0.0,0.0
10629,Latvia,2016,0.0,0.0,0.0
10636,Lebanon,1980,0.0,0.0,
10637,Lebanon,1981,0.0,0.0,0.0
10638,Lebanon,1982,0.0,0.0,0.0
10639,Lebanon,1983,0.0,0.0,0.0
10640,Lebanon,1984,0.0,0.0,0.0
10641,Lebanon,1985,0.0,0.0,0.0
10642,Lebanon,1986,0.0,0.0,0.0
10643,Lebanon,1987,0.0,0.0,0.0
10644,Lebanon,1988,0.0,0.0,0.0
10645,Lebanon,1989,0.0,0.0,0.0
10646,Lebanon,1990,0.0,0.0,0.0
10647,Lebanon,1991,0.0,0.0,0.0
10648,Lebanon,1992,0.0,0.0,0.0
10649,Lebanon,1993,0.0,0.0,0.0
10650,Lebanon,1994,0.0,0.0,0.0
10651,Lebanon,1995,0.0,0.0,0.0
10652,Lebanon,1996,0.0,0.0,0.0
10653,Lebanon,1997,0.0,0.0,0.0
10654,Lebanon,1998,0.0,0.0,0.0
10655,Lebanon,1999,0.0,0.0,0.0
10656,Lebanon,2000,0.0,0.0,0.0
10657,Lebanon,2001,0.0,0.0,0.0
10658,Lebanon,2002,0.0,0.0,0.0
10659,Lebanon,2003,0.0,0.0,0.0
10660,Lebanon,2004,0.0,0.0,0.0
10661,Lebanon,2005,0.0,0.0,0.0
10662,Lebanon,2006,0.0,0.0,0.0
10663,Lebanon,2007,0.0,0.0,0.0
10664,Lebanon,2008,0.0,0.0,0.0
10665,Lebanon,2009,0.0,0.0,0.0
10666,Lebanon,2010,0.0,0.0,0.0
10667,Lebanon,2011,0.0,0.0,0.0
10668,Lebanon,2012,0.0,0.0,0.0
10669,Lebanon,2013,0.0,0.0,0.0
10670,Lebanon,2014,0.0,0.0,0.0
10671,Lebanon,2015,0.0,0.0,0.0
10672,Lebanon,2016,0.0,0.0,0.0
10678,Lesotho,1980,0.0,0.0,
10679,Lesotho,1981,0.0,0.0,0.0
10680,Lesotho,1982,0.0,0.0,0.0
10681,Lesotho,1983,0.0,0.0,0.0
10682,Lesotho,1984,0.0,0.0,0.0
10683,Lesotho,1985,0.0,0.0,0.0
10684,Lesotho,1986,0.0,0.0,0.0
10685,Lesotho,1987,0.0,0.0,0.0
10686,Lesotho,1988,0.0,0.0,0.0
10687,Lesotho,1989,0.0,0.0,0.0
10688,Lesotho,1990,0.0,0.0,0.0
10689,Lesotho,1991,0.0,0.0,0.0
10690,Lesotho,1992,0.0,0.0,0.0
10691,Lesotho,1993,0.0,0.0,0.0
10692,Lesotho,1994,0.0,0.0,0.0
10693,Lesotho,1995,0.0,0.0,0.0
10694,Lesotho,1996,0.0,0.0,0.0
10695,Lesotho,1997,0.0,0.0,0.0
10696,Lesotho,1998,0.0,0.0,0.0
10697,Lesotho,1999,0.0,0.0,0.0
10698,Lesotho,2000,0.0,0.0,0.0
10699,Lesotho,2001,0.0,0.0,0.0
10700,Lesotho,2002,0.0,0.0,0.0
10701,Lesotho,2003,0.0,0.0,0.0
10702,Lesotho,2004,0.0,0.0,0.0
10703,Lesotho,2005,0.0,0.0,0.0
10704,Lesotho,2006,0.0,0.0,0.0
10705,Lesotho,2007,0.0,0.0,0.0
10706,Lesotho,2008,0.0,0.0,0.0
10707,Lesotho,2009,0.0,0.0,0.0
10708,Lesotho,2010,0.0,0.0,0.0
10709,Lesotho,2011,0.0,0.0,0.0
10710,Lesotho,2012,0.0,0.0,0.0
10711,Lesotho,2013,0.0,0.0,0.0
10712,Lesotho,2014,0.0,0.0,0.0
10713,Lesotho,2015,0.0,0.0,0.0
10714,Lesotho,2016,0.0,0.0,0.0
10720,Liberia,1980,0.0,0.0,
10721,Liberia,1981,0.0,0.0,0.0
10722,Liberia,1982,0.0,0.0,0.0
10723,Liberia,1983,0.0,0.0,0.0
10724,Liberia,1984,0.0,0.0,0.0
10725,Liberia,1985,0.0,0.0,0.0
10726,Liberia,1986,0.0,0.0,0.0
10727,Liberia,1987,0.0,0.0,0.0
10728,Liberia,1988,0.0,0.0,0.0
10729,Liberia,1989,0.0,0.0,0.0
10730,Liberia,1990,0.0,0.0,0.0
10731,Liberia,1991,0.0,0.0,0.0
10732,Liberia,1992,0.0,0.0,0.0
10733,Liberia,1993,0.0,0.0,0.0
10734,Liberia,1994,0.0,0.0,0.0
10735,Liberia,1995,0.0,0.0,0.0
10736,Liberia,1996,0.0,0.0,0.0
10737,Liberia,1997,0.0,0.0,0.0
10738,Liberia,1998,0.0,0.0,0.0
10739,Liberia,1999,0.0,0.0,0.0
10740,Liberia,2000,0.0,0.0,0.0
10741,Liberia,2001,0.0,0.0,0.0
10742,Liberia,2002,0.0,0.0,0.0
10743,Liberia,2003,0.0,0.0,0.0
10744,Liberia,2004,0.0,0.0,0.0
10745,Liberia,2005,0.0,0.0,0.0
10746,Liberia,2006,0.0,0.0,0.0
10747,Liberia,2007,0.0,0.0,0.0
10748,Liberia,2008,0.0,0.0,0.0
10749,Liberia,2009,0.0,0.0,0.0
10750,Liberia,2010,0.0,0.0,0.0
10751,Liberia,2011,0.0,0.0,0.0
10752,Liberia,2012,0.0,0.0,0.0
10753,Liberia,2013,0.0,0.0,0.0
10754,Liberia,2014,0.0,0.0,0.0
10755,Liberia,2015,0.0,0.0,0.0
10756,Liberia,2016,0.0,0.0,0.0
10762,Libya,1900,0.0,0.0,
10763,Libya,1901,0.0,0.0,0.0
10764,Libya,1902,0.0,0.0,0.0
10765,Libya,1903,0.0,0.0,0.0
10766,Libya,1904,0.0,0.0,0.0
10767,Libya,1905,0.0,0.0,0.0
10768,Libya,1906,0.0,0.0,0.0
10769,Libya,1907,0.0,0.0,0.0
10770,Libya,1908,0.0,0.0,0.0
10771,Libya,1909,0.0,0.0,0.0
10772,Libya,1910,0.0,0.0,0.0
10773,Libya,1911,0.0,0.0,0.0
10774,Libya,1912,0.0,0.0,0.0
10775,Libya,1913,0.0,0.0,0.0
10776,Libya,1914,0.0,0.0,0.0
10777,Libya,1915,0.0,0.0,0.0
10778,Libya,1916,0.0,0.0,0.0
10779,Libya,1917,0.0,0.0,0.0
10780,Libya,1918,0.0,0.0,0.0
10781,Libya,1919,0.0,0.0,0.0
10782,Libya,1920,0.0,0.0,0.0
10783,Libya,1921,0.0,0.0,0.0
10784,Libya,1922,0.0,0.0,0.0
10785,Libya,1923,0.0,0.0,0.0
10786,Libya,1924,0.0,0.0,0.0
10787,Libya,1925,0.0,0.0,0.0
10788,Libya,1926,0.0,0.0,0.0
10789,Libya,1927,0.0,0.0,0.0
10790,Libya,1928,0.0,0.0,0.0
10791,Libya,1929,0.0,0.0,0.0
10792,Libya,1930,0.0,0.0,0.0
10793,Libya,1931,0.0,0.0,0.0
10794,Libya,1932,0.0,0.0,0.0
10795,Libya,1933,0.0,0.0,0.0
10796,Libya,1934,0.0,0.0,0.0
10797,Libya,1935,0.0,0.0,0.0
10798,Libya,1936,0.0,0.0,0.0
10799,Libya,1937,0.0,0.0,0.0
10800,Libya,1938,0.0,0.0,0.0
10801,Libya,1939,0.0,0.0,0.0
10802,Libya,1940,0.0,0.0,0.0
10803,Libya,1941,0.0,0.0,0.0
10804,Libya,1942,0.0,0.0,0.0
10805,Libya,1943,0.0,0.0,0.0
10806,Libya,1944,0.0,0.0,0.0
10807,Libya,1945,0.0,0.0,0.0
10808,Libya,1946,0.0,0.0,0.0
10809,Libya,1947,0.0,0.0,0.0
10810,Libya,1948,0.0,0.0,0.0
10811,Libya,1949,0.0,0.0,0.0
10812,Libya,1950,0.0,0.0,0.0
10813,Libya,1951,0.0,0.0,0.0
10814,Libya,1952,0.0,0.0,0.0
10815,Libya,1953,0.0,0.0,0.0
10816,Libya,1954,0.0,0.0,0.0
10817,Libya,1955,0.0,0.0,0.0
10818,Libya,1956,0.0,0.0,0.0
10819,Libya,1957,0.0,0.0,0.0
10820,Libya,1958,0.0,0.0,0.0
10821,Libya,1959,0.0,0.0,0.0
10822,Libya,1960,0.0,0.0,0.0
10823,Libya,1961,0.0,0.0,0.0
10824,Libya,1962,0.0,0.0,0.0
10825,Libya,1963,0.0,0.0,0.0
10826,Libya,1964,0.0,0.0,0.0
10827,Libya,1965,0.0,0.0,0.0
10828,Libya,1966,0.0,0.0,0.0
10829,Libya,1967,0.0,0.0,0.0
10830,Libya,1968,0.0,0.0,0.0
10831,Libya,1969,0.0,0.0,0.0
10832,Libya,1970,2.793,1462.932,2.793
10833,Libya,1971,6.726,3434.566,3.933
10834,Libya,1972,26.904,13366.429,20.178
10835,Libya,1973,43.044,20652.094,16.14
10836,Libya,1974,38.713,17762.484,-4.332
10837,Libya,1975,44.033,19212.645,5.32
10838,Libya,1976,45.401,18809.037,1.368
10839,Libya,1977,47.984,18878.082,2.584
10840,Libya,1978,48.65,18179.098,0.665
10841,Libya,1979,64.457,22882.252,15.808
10842,Libya,1980,49.115,16577.65,-15.342
10843,Libya,1981,29.925,9615.943,-19.19
10844,Libya,1982,31.825,9745.943,1.9
10845,Libya,1983,35.245,10294.733,3.42
10846,Libya,1984,43.7,12259.607,8.455
10847,Libya,1985,49.4,13408.18,5.7
10848,Libya,1986,53.2,13999.576,3.8
10849,Libya,1987,47.5,12142.282,-5.7
10850,Libya,1988,52.25,12992.405,4.75
10851,Libya,1989,64.6,15641.472,12.35
10852,Libya,1990,58.9,13901.385,-5.7
10853,Libya,1991,62.13,14309.143,3.23
10854,Libya,1992,64.315,14469.63,2.185
10855,Libya,1993,60.42,13293.811,-3.895
10856,Libya,1994,60.705,13079.317,0.285
10857,Libya,1995,60.23,12725.369,-0.475
10858,Libya,1996,60.99,12653.325,0.76
10859,Libya,1997,62.415,12731.653,1.425
10860,Libya,1998,60.42,12130.172,-1.995
10861,Libya,1999,49.4,9766.706,-11.02
10862,Libya,2000,55.86,10836.524,6.46
10863,Libya,2001,58.71,11127.917,2.85
10864,Libya,2002,56.05,10369.402,-2.66
10865,Libya,2003,52.25,9426.898,-3.8
10866,Libya,2004,76.57,13462.711,24.32
10867,Libya,2005,107.35,18388.166,30.78
10868,Libya,2006,125.353,20985.217,18.003
10869,Libya,2007,145.16,23807.738,19.807
10870,Libya,2008,151.05,24251.904,5.89
10871,Libya,2009,151.05,23749.275,0.0
10872,Libya,2010,159.733,24604.623,8.683
10873,Libya,2011,74.622,12058.964,-85.11
10874,Libya,2012,115.9,19744.865,41.277
10875,Libya,2013,121.6,20316.686,5.7
10876,Libya,2014,118.275,19396.445,-3.325
10877,Libya,2015,147.184,23769.02,28.909
10878,Libya,2016,147.919,23545.803,0.736
10879,Libya,2017,135.938,21312.686,-11.981
10880,Libya,2018,131.86,20355.664,-4.078
10881,Libya,2019,134.802,20520.646,2.942
10882,Libya,2020,123.5,18560.414,-11.302
10883,Libya,2021,144.742,21490.121,21.242
10884,Libya,2022,148.23,21758.996,3.488
10892,Lithuania,1992,0.0,0.0,
10893,Lithuania,1993,0.0,0.0,0.0
10894,Lithuania,1994,0.0,0.0,0.0
10895,Lithuania,1995,0.0,0.0,0.0
10896,Lithuania,1996,0.0,0.0,0.0
10897,Lithuania,1997,0.0,0.0,0.0
10898,Lithuania,1998,0.0,0.0,0.0
10899,Lithuania,1999,0.0,0.0,0.0
10900,Lithuania,2000,0.0,0.0,0.0
10901,Lithuania,2001,0.0,0.0,0.0
10902,Lithuania,2002,0.0,0.0,0.0
10903,Lithuania,2003,0.0,0.0,0.0
10904,Lithuania,2004,0.0,0.0,0.0
10905,Lithuania,2005,0.0,0.0,0.0
10906,Lithuania,2006,0.0,0.0,0.0
10907,Lithuania,2007,0.0,0.0,0.0
10908,Lithuania,2008,0.0,0.0,0.0
10909,Lithuania,2009,0.0,0.0,0.0
10910,Lithuania,2010,0.0,0.0,0.0
10911,Lithuania,2011,0.0,0.0,0.0
10912,Lithuania,2012,0.0,0.0,0.0
10913,Lithuania,2013,0.0,0.0,0.0
10914,Lithuania,2014,0.0,0.0,0.0
10915,Lithuania,2015,0.0,0.0,0.0
10916,Lithuania,2016,0.0,0.0,0.0
11184,Luxembourg,1980,0.0,0.0,
11185,Luxembourg,1981,0.0,0.0,0.0
11186,Luxembourg,1982,0.0,0.0,0.0
11187,Luxembourg,1983,0.0,0.0,0.0
11188,Luxembourg,1984,0.0,0.0,0.0
11189,Luxembourg,1985,0.0,0.0,0.0
11190,Luxembourg,1986,0.0,0.0,0.0
11191,Luxembourg,1987,0.0,0.0,0.0
11192,Luxembourg,1988,0.0,0.0,0.0
11193,Luxembourg,1989,0.0,0.0,0.0
11194,Luxembourg,1990,0.0,0.0,0.0
11195,Luxembourg,1991,0.0,0.0,0.0
11196,Luxembourg,1992,0.0,0.0,0.0
11197,Luxembourg,1993,0.0,0.0,0.0
11198,Luxembourg,1994,0.0,0.0,0.0
11199,Luxembourg,1995,0.0,0.0,0.0
11200,Luxembourg,1996,0.0,0.0,0.0
11201,Luxembourg,1997,0.0,0.0,0.0
11202,Luxembourg,1998,0.0,0.0,0.0
11203,Luxembourg,1999,0.0,0.0,0.0
11204,Luxembourg,2000,0.0,0.0,0.0
11205,Luxembourg,2001,0.0,0.0,0.0
11206,Luxembourg,2002,0.0,0.0,0.0
11207,Luxembourg,2003,0.0,0.0,0.0
11208,Luxembourg,2004,0.0,0.0,0.0
11209,Luxembourg,2005,0.0,0.0,0.0
11210,Luxembourg,2006,0.0,0.0,0.0
11211,Luxembourg,2007,0.0,0.0,0.0
11212,Luxembourg,2008,0.0,0.0,0.0
11213,Luxembourg,2009,0.0,0.0,0.0
11214,Luxembourg,2010,0.0,0.0,0.0
11215,Luxembourg,2011,0.0,0.0,0.0
11216,Luxembourg,2012,0.0,0.0,0.0
11217,Luxembourg,2013,0.0,0.0,0.0
11218,Luxembourg,2014,0.0,0.0,0.0
11219,Luxembourg,2015,0.0,0.0,0.0
11220,Luxembourg,2016,0.0,0.0,0.0
11227,Macao,1980,0.0,0.0,
11228,Macao,1981,0.0,0.0,0.0
11229,Macao,1982,0.0,0.0,0.0
11230,Macao,1983,0.0,0.0,0.0
11231,Macao,1984,0.0,0.0,0.0
11232,Macao,1985,0.0,0.0,0.0
11233,Macao,1986,0.0,0.0,0.0
11234,Macao,1987,0.0,0.0,0.0
11235,Macao,1988,0.0,0.0,0.0
11236,Macao,1989,0.0,0.0,0.0
11237,Macao,1990,0.0,0.0,0.0
11238,Macao,1991,0.0,0.0,0.0
11239,Macao,1992,0.0,0.0,0.0
11240,Macao,1993,0.0,0.0,0.0
11241,Macao,1994,0.0,0.0,0.0
11242,Macao,1995,0.0,0.0,0.0
11243,Macao,1996,0.0,0.0,0.0
11244,Macao,1997,0.0,0.0,0.0
11245,Macao,1998,0.0,0.0,0.0
11246,Macao,1999,0.0,0.0,0.0
11247,Macao,2000,0.0,0.0,0.0
11248,Macao,2001,0.0,0.0,0.0
11249,Macao,2002,0.0,0.0,0.0
11250,Macao,2003,0.0,0.0,0.0
11251,Macao,2004,0.0,0.0,0.0
11252,Macao,2005,0.0,0.0,0.0
11253,Macao,2006,0.0,0.0,0.0
11254,Macao,2007,0.0,0.0,0.0
11255,Macao,2008,0.0,0.0,0.0
11256,Macao,2009,0.0,0.0,0.0
11257,Macao,2010,0.0,0.0,0.0
11258,Macao,2011,0.0,0.0,0.0
11259,Macao,2012,0.0,0.0,0.0
11260,Macao,2013,0.0,0.0,0.0
11261,Macao,2014,0.0,0.0,0.0
11262,Macao,2015,0.0,0.0,0.0
11263,Macao,2016,0.0,0.0,0.0
11349,Madagascar,1980,0.0,0.0,
11350,Madagascar,1981,0.0,0.0,0.0
11351,Madagascar,1982,0.0,0.0,0.0
11352,Madagascar,1983,0.0,0.0,0.0
11353,Madagascar,1984,0.0,0.0,0.0
11354,Madagascar,1985,0.0,0.0,0.0
11355,Madagascar,1986,0.0,0.0,0.0
11356,Madagascar,1987,0.0,0.0,0.0
11357,Madagascar,1988,0.0,0.0,0.0
11358,Madagascar,1989,0.0,0.0,0.0
11359,Madagascar,1990,0.0,0.0,0.0
11360,Madagascar,1991,0.0,0.0,0.0
11361,Madagascar,1992,0.0,0.0,0.0
11362,Madagascar,1993,0.0,0.0,0.0
11363,Madagascar,1994,0.0,0.0,0.0
11364,Madagascar,1995,0.0,0.0,0.0
11365,Madagascar,1996,0.0,0.0,0.0
11366,Madagascar,1997,0.0,0.0,0.0
11367,Madagascar,1998,0.0,0.0,0.0
11368,Madagascar,1999,0.0,0.0,0.0
11369,Madagascar,2000,0.0,0.0,0.0
11370,Madagascar,2001,0.0,0.0,0.0
11371,Madagascar,2002,0.0,0.0,0.0
11372,Madagascar,2003,0.0,0.0,0.0
11373,Madagascar,2004,0.0,0.0,0.0
11374,Madagascar,2005,0.0,0.0,0.0
11375,Madagascar,2006,0.0,0.0,0.0
11376,Madagascar,2007,0.0,0.0,0.0
11377,Madagascar,2008,0.0,0.0,0.0
11378,Madagascar,2009,0.0,0.0,0.0
11379,Madagascar,2010,0.0,0.0,0.0
11380,Madagascar,2011,0.0,0.0,0.0
11381,Madagascar,2012,0.0,0.0,0.0
11382,Madagascar,2013,0.0,0.0,0.0
11383,Madagascar,2014,0.0,0.0,0.0
11384,Madagascar,2015,0.0,0.0,0.0
11385,Madagascar,2016,0.0,0.0,0.0
11391,Malawi,1980,0.0,0.0,
11392,Malawi,1981,0.0,0.0,0.0
11393,Malawi,1982,0.0,0.0,0.0
11394,Malawi,1983,0.0,0.0,0.0
11395,Malawi,1984,0.0,0.0,0.0
11396,Malawi,1985,0.0,0.0,0.0
11397,Malawi,1986,0.0,0.0,0.0
11398,Malawi,1987,0.0,0.0,0.0
11399,Malawi,1988,0.0,0.0,0.0
11400,Malawi,1989,0.0,0.0,0.0
11401,Malawi,1990,0.0,0.0,0.0
11402,Malawi,1991,0.0,0.0,0.0
11403,Malawi,1992,0.0,0.0,0.0
11404,Malawi,1993,0.0,0.0,0.0
11405,Malawi,1994,0.0,0.0,0.0
11406,Malawi,1995,0.0,0.0,0.0
11407,Malawi,1996,0.0,0.0,0.0
11408,Malawi,1997,0.0,0.0,0.0
11409,Malawi,1998,0.0,0.0,0.0
11410,Malawi,1999,0.0,0.0,0.0
11411,Malawi,2000,0.0,0.0,0.0
11412,Malawi,2001,0.0,0.0,0.0
11413,Malawi,2002,0.0,0.0,0.0
11414,Malawi,2003,0.0,0.0,0.0
11415,Malawi,2004,0.0,0.0,0.0
11416,Malawi,2005,0.0,0.0,0.0
11417,Malawi,2006,0.0,0.0,0.0
11418,Malawi,2007,0.0,0.0,0.0
11419,Malawi,2008,0.0,0.0,0.0
11420,Malawi,2009,0.0,0.0,0.0
11421,Malawi,2010,0.0,0.0,0.0
11422,Malawi,2011,0.0,0.0,0.0
11423,Malawi,2012,0.0,0.0,0.0
11424,Malawi,2013,0.0,0.0,0.0
11425,Malawi,2014,0.0,0.0,0.0
11426,Malawi,2015,0.0,0.0,0.0
11427,Malawi,2016,0.0,0.0,0.0
11433,Malaysia,1900,0.0,0.0,
11434,Malaysia,1901,0.0,0.0,0.0
11435,Malaysia,1902,0.0,0.0,0.0
11436,Malaysia,1903,0.0,0.0,0.0
11437,Malaysia,1904,0.0,0.0,0.0
11438,Malaysia,1905,0.0,0.0,0.0
11439,Malaysia,1906,0.0,0.0,0.0
11440,Malaysia,1907,0.0,0.0,0.0
11441,Malaysia,1908,0.0,0.0,0.0
11442,Malaysia,1909,0.0,0.0,0.0
11443,Malaysia,1910,0.0,0.0,0.0
11444,Malaysia,1911,0.0,0.0,0.0
11445,Malaysia,1912,0.0,0.0,0.0
11446,Malaysia,1913,0.0,0.0,0.0
11447,Malaysia,1914,0.0,0.0,0.0
11448,Malaysia,1915,0.0,0.0,0.0
11449,Malaysia,1916,0.0,0.0,0.0
11450,Malaysia,1917,0.0,0.0,0.0
11451,Malaysia,1918,0.0,0.0,0.0
11452,Malaysia,1919,0.0,0.0,0.0
11453,Malaysia,1920,0.0,0.0,0.0
11454,Malaysia,1921,0.0,0.0,0.0
11455,Malaysia,1922,0.0,0.0,0.0
11456,Malaysia,1923,0.0,0.0,0.0
11457,Malaysia,1924,0.0,0.0,0.0
11458,Malaysia,1925,0.0,0.0,0.0
11459,Malaysia,1926,0.0,0.0,0.0
11460,Malaysia,1927,0.0,0.0,0.0
11461,Malaysia,1928,0.0,0.0,0.0
11462,Malaysia,1929,0.0,0.0,0.0
11463,Malaysia,1930,0.0,0.0,0.0
11464,Malaysia,1931,0.0,0.0,0.0
11465,Malaysia,1932,0.0,0.0,0.0
11466,Malaysia,1933,0.0,0.0,0.0
11467,Malaysia,1934,0.0,0.0,0.0
11468,Malaysia,1935,0.0,0.0,0.0
11469,Malaysia,1936,0.0,0.0,0.0
11470,Malaysia,1937,0.0,0.0,0.0
11471,Malaysia,1938,0.0,0.0,0.0
11472,Malaysia,1939,0.0,0.0,0.0
11473,Malaysia,1940,0.0,0.0,0.0
11474,Malaysia,1941,0.0,0.0,0.0
