,country,year,oil_production,oil_prod_per_capita,oil_prod_change_twh
10741,Liberia,2001,0.0,0.0,0.0
10742,Liberia,2002,0.0,0.0,0.0
10743,Liberia,2003,0.0,0.0,0.0
10744,Liberia,2004,0.0,0.0,0.0
10745,Liberia,2005,0.0,0.0,0.0
10746,Liberia,2006,0.0,0.0,0.0
10747,Liberia,2007,0.0,0.0,0.0
10748,Liberia,2008,0.0,0.0,0.0
10749,Liberia,2009,0.0,0.0,0.0
10750,Liberia,2010,0.0,0.0,0.0
10751,Liberia,2011,0.0,0.0,0.0
10752,Liberia,2012,0.0,0.0,0.0
10753,Liberia,2013,0.0,0.0,0.0
10754,Liberia,2014,0.0,0.0,0.0
10755,Liberia,2015,0.0,0.0,0.0
10756,Liberia,2016,0.0,0.0,0.0
10762,Libya,1900,0.0,0.0,
10763,Libya,1901,0.0,0.0,0.0
10764,Libya,1902,0.0,0.0,0.0
10765,Libya,1903,0.0,0.0,0.0
10766,Libya,1904,0.0,0.0,0.0
10767,Libya,1905,0.0,0.0,0.0
10768,Libya,1906,0.0,0.0,0.0
10769,Libya,1907,0.0,0.0,0.0
10770,Libya,1908,0.0,0.0,0.0
10771,Libya,1909,0.0,0.0,0.0
10772,Libya,1910,0.0,0.0,0.0
10773,Libya,1911,0.0,0.0,0.0
10774,Libya,1912,0.0,0.0,0.0
10775,Libya,1913,0.0,0.0,0.0
10776,Libya,1914,0.0,0.0,0.0
10777,Libya,1915,0.0,0.0,0.0
10778,Libya,1916,0.0,0.0,0.0
10779,Libya,1917,0.0,0.0,0.0
10780,Libya,1918,0.0,0.0,0.0
10781,Libya,1919,0.0,0.0,0.0
10782,Libya,1920,0.0,0.0,0.0
10783,Libya,1921,0.0,0.0,0.0
10784,Libya,1922,0.0,0.0,0.0
10785,Libya,1923,0.0,0.0,0.0
10786,Libya,1924,0.0,0.0,0.0
10787,Libya,1925,0.0,0.0,0.0
10788,Libya,1926,0.0,0.0,0.0
10789,Libya,1927,0.0,0.0,0.0
10790,Libya,1928,0.0,0.0,0.0
10791,Libya,1929,0.0,0.0,0.0
10792,Libya,1930,0.0,0.0,0.0
10793,Libya,1931,0.0,0.0,0.0
10794,Libya,1932,0.0,0.0,0.0
10795,Libya,1933,0.0,0.0,0.0
10796,Libya,1934,0.0,0.0,0.0
10797,Libya,1935,0.0,0.0,0.0
10798,Libya,1936,0.0,0.0,0.0
10799,Libya,1937,0.0,0.0,0.0
10800,Libya,1938,0.0,0.0,0.0
10801,Libya,1939,0.0,0.0,0.0
10802,Libya,1940,0.0,0.0,0.0
10803,Libya,1941,0.0,0.0,0.0
10804,Libya,1942,0.0,0.0,0.0
10805,Libya,1943,0.0,0.0,0.0
10806,Libya,1944,0.0,0.0,0.0
10807,Libya,1945,0.0,0.0,0.0
10808,Libya,1946,0.0,0.0,0.0
10809,Libya,1947,0.0,0.0,0.0
10810,Libya,1948,0.0,0.0,0.0
10811,Libya,1949,0.0,0.0,0.0
10812,Libya,1950,0.0,0.0,0.0
10813,Libya,1951,0.0,0.0,0.0
10814,Libya,1952,0.0,0.0,0.0
10815,Libya,1953,0.0,0.0,0.0
10816,Libya,1954,0.0,0.0,0.0
10817,Libya,1955,0.0,0.0,0.0
10818,Libya,1956,0.0,0.0,0.0
10819,Libya,1957,0.0,0.0,0.0
10820,Libya,1958,0.0,0.0,0.0
10821,Libya,1959,0.0,0.0,0.0
10822,Libya,1960,0.0,0.0,0.0
10823,Libya,1961,10.188,6889.456,10.188
10824,Libya,1962,102.123,66522.688,91.935
10825,Libya,1963,259.023,162420.812,156.9
10826,Libya,1964,481.587,291498.125,222.563
10827,Libya,1965,674.328,396646.25,192.741
10828,Libya,1966,833.514,479076.562,159.186
10829,Libya,1967,957.877,538562.75,124.364
10830,Libya,1968,1440.475,791729.75,482.598
10831,Libya,1969,1717.878,922188.812,277.403
10832,Libya,1970,1855.507,971887.625,137.629
10833,Libya,1971,1519.857,776100.188,-335.65
10834,Libya,1972,1242.312,617204.875,-277.545
10835,Libya,1973,1216.877,583839.125,-25.435
10836,Libya,1974,855.801,392667.938,-361.076
10837,Libya,1975,831.915,362988.438,-23.886
10838,Libya,1976,1087.312,450464.156,255.397
10839,Libya,1977,1158.645,455834.688,71.333
10840,Libya,1978,1112.386,415670.781,-46.259
10841,Libya,1979,1175.491,417296.25,63.104
10842,Libya,1980,1026.781,346566.406,-148.71
10843,Libya,1981,687.508,220920.375,-339.272
10844,Libya,1982,644.226,197284.734,-43.283
10845,Libya,1983,631.853,184558.344,-12.373
10846,Libya,1984,561.072,157403.312,-70.781
10847,Libya,1985,562.787,152752.141,1.715
10848,Libya,1986,583.766,153617.906,20.978
10849,Libya,1987,550.049,140607.438,-33.716
10850,Libya,1988,578.16,143764.359,28.111
10851,Libya,1989,638.316,154554.109,60.156
10852,Libya,1990,782.025,184570.953,143.709
10853,Libya,1991,789.593,181850.953,7.568
10854,Libya,1992,810.601,182369.422,21.008
10855,Libya,1993,768.998,169197.422,-41.603
10856,Libya,1994,785.027,169139.484,16.029
10857,Libya,1995,789.593,166824.891,4.566
10858,Libya,1996,797.657,165486.328,8.064
10859,Libya,1997,815.155,166278.391,17.498
10860,Libya,1998,809.364,162491.25,-5.791
10861,Libya,1999,778.964,154006.25,-30.4
10862,Libya,2000,808.269,156799.594,29.305
10863,Libya,2001,779.801,147803.828,-28.468
10864,Libya,2002,750.762,138893.078,-29.039
10865,Libya,2003,811.537,146416.719,60.774
10866,Libya,2004,889.997,156481.359,78.461
10867,Libya,2005,953.269,163287.031,63.271
10868,Libya,2006,1023.072,171272.125,69.803
10869,Libya,2007,1041.901,170882.562,18.829
10870,Libya,2008,1026.257,164771.172,-15.644
10871,Libya,2009,950.172,149393.562,-76.085
10872,Libya,2010,983.736,151530.688,33.564
10873,Libya,2011,283.02,45735.891,-700.716
10874,Libya,2012,843.96,143778.109,560.94
10875,Libya,2013,573.984,95900.141,-269.976
10876,Libya,2014,283.583,46505.973,-290.402
10877,Libya,2015,237.894,38418.133,-45.688
10878,Libya,2016,224.763,35777.785,-13.131
10879,Libya,2017,508.874,79782.555,284.111
10880,Libya,2018,638.989,98643.109,130.115
10881,Libya,2019,672.349,102350.422,33.359
10882,Libya,2020,232.699,34971.539,-439.65
10883,Libya,2021,693.727,102998.93,461.028
10884,Libya,2022,593.338,87097.531,-100.388
10892,Lithuania,1992,0.0,0.0,
10893,Lithuania,1993,1.007,265.875,1.007
10894,Lithuania,1994,1.826,484.208,0.818
10895,Lithuania,1995,2.015,537.605,0.189
10896,Lithuania,1996,1.899,510.157,-0.116
10897,Lithuania,1997,2.414,653.29,0.515
10898,Lithuania,1998,3.447,940.288,1.033
10899,Lithuania,1999,2.928,805.782,-0.518
10900,Lithuania,2000,3.778,1049.419,0.849
10901,Lithuania,2001,6.015,1689.628,2.238
10902,Lithuania,2002,5.565,1582.911,-0.45
10903,Lithuania,2003,4.884,1407.629,-0.681
10904,Lithuania,2004,3.856,1126.575,-1.028
10905,Lithuania,2005,2.761,818.486,-1.095
10906,Lithuania,2006,2.312,695.868,-0.449
10907,Lithuania,2007,1.943,593.877,-0.369
10908,Lithuania,2008,1.894,587.342,-0.05
10909,Lithuania,2009,1.259,395.881,-0.635
10910,Lithuania,2010,1.259,401.11,-0.0
10911,Lithuania,2011,1.259,406.185,0.0
10912,Lithuania,2012,1.263,412.146,0.003
10913,Lithuania,2013,1.259,415.79,-0.003
10914,Lithuania,2014,1.259,420.408,0.0
10915,Lithuania,2015,1.259,424.829,0.0
10916,Lithuania,2016,1.263,430.362,0.003
11184,Luxembourg,1980,0.0,0.0,
11185,Luxembourg,1981,0.0,0.0,0.0
11186,Luxembourg,1982,0.0,0.0,0.0
11187,Luxembourg,1983,0.0,0.0,0.0
11188,Luxembourg,1984,0.0,0.0,0.0
11189,Luxembourg,1985,0.0,0.0,0.0
11190,Luxembourg,1986,0.0,0.0,0.0
11191,Luxembourg,1987,0.0,0.0,0.0
11192,Luxembourg,1988,0.0,0.0,0.0
11193,Luxembourg,1989,0.0,0.0,0.0
11194,Luxembourg,1990,0.0,0.0,0.0
11195,Luxembourg,1991,0.0,0.0,0.0
11196,Luxembourg,1992,0.0,0.0,0.0
11197,Luxembourg,1993,0.0,0.0,0.0
11198,Luxembourg,1994,0.0,0.0,0.0
11199,Luxembourg,1995,0.0,0.0,0.0
11200,Luxembourg,1996,0.0,0.0,0.0
11201,Luxembourg,1997,0.0,0.0,0.0
11202,Luxembourg,1998,0.0,0.0,0.0
11203,Luxembourg,1999,0.0,0.0,0.0
11204,Luxembourg,2000,0.0,0.0,0.0
11205,Luxembourg,2001,0.0,0.0,0.0
11206,Luxembourg,2002,0.0,0.0,0.0
11207,Luxembourg,2003,0.0,0.0,0.0
11208,Luxembourg,2004,0.0,0.0,0.0
11209,Luxembourg,2005,0.0,0.0,0.0
11210,Luxembourg,2006,0.0,0.0,0.0
11211,Luxembourg,2007,0.0,0.0,0.0
11212,Luxembourg,2008,0.0,0.0,0.0
11213,Luxembourg,2009,0.0,0.0,0.0
11214,Luxembourg,2010,0.0,0.0,0.0
11215,Luxembourg,2011,0.0,0.0,0.0
11216,Luxembourg,2012,0.0,0.0,0.0
11217,Luxembourg,2013,0.0,0.0,0.0
11218,Luxembourg,2014,0.0,0.0,0.0
11219,Luxembourg,2015,0.0,0.0,0.0
11220,Luxembourg,2016,0.0,0.0,0.0
11227,Macao,1980,0.0,0.0,
11228,Macao,1981,0.0,0.0,0.0
11229,Macao,1982,0.0,0.0,0.0
11230,Macao,1983,0.0,0.0,0.0
11231,Macao,1984,0.0,0.0,0.0
11232,Macao,1985,0.0,0.0,0.0
11233,Macao,1986,0.0,0.0,0.0
11234,Macao,1987,0.0,0.0,0.0
11235,Macao,1988,0.0,0.0,0.0
11236,Macao,1989,0.0,0.0,0.0
11237,Macao,1990,0.0,0.0,0.0
11238,Macao,1991,0.0,0.0,0.0
11239,Macao,1992,0.0,0.0,0.0
11240,Macao,1993,0.0,0.0,0.0
11241,Macao,1994,0.0,0.0,0.0
11242,Macao,1995,0.0,0.0,0.0
11243,Macao,1996,0.0,0.0,0.0
11244,Macao,1997,0.0,0.0,0.0
11245,Macao,1998,0.0,0.0,0.0
11246,Macao,1999,0.0,0.0,0.0
11247,Macao,2000,0.0,0.0,0.0
11248,Macao,2001,0.0,0.0,0.0
11249,Macao,2002,0.0,0.0,0.0
11250,Macao,2003,0.0,0.0,0.0
11251,Macao,2004,0.0,0.0,0.0
11252,Macao,2005,0.0,0.0,0.0
11253,Macao,2006,0.0,0.0,0.0
11254,Macao,2007,0.0,0.0,0.0
11255,Macao,2008,0.0,0.0,0.0
11256,Macao,2009,0.0,0.0,0.0
11257,Macao,2010,0.0,0.0,0.0
11258,Macao,2011,0.0,0.0,0.0
11259,Macao,2012,0.0,0.0,0.0
11260,Macao,2013,0.0,0.0,0.0
11261,Macao,2014,0.0,0.0,0.0
11262,Macao,2015,0.0,0.0,0.0
11263,Macao,2016,0.0,0.0,0.0
11349,Madagascar,1980,0.0,0.0,
11350,Madagascar,1981,0.0,0.0,0.0
11351,Madagascar,1982,0.0,0.0,0.0
11352,Madagascar,1983,0.0,0.0,0.0
11353,Madagascar,1984,0.0,0.0,0.0
11354,Madagascar,1985,0.0,0.0,0.0
11355,Madagascar,1986,0.0,0.0,0.0
11356,Madagascar,1987,0.0,0.0,0.0
11357,Madagascar,1988,0.0,0.0,0.0
11358,Madagascar,1989,0.0,0.0,0.0
11359,Madagascar,1990,0.0,0.0,0.0
11360,Madagascar,1991,0.0,0.0,0.0
11361,Madagascar,1992,0.0,0.0,0.0
11362,Madagascar,1993,0.0,0.0,0.0
11363,Madagascar,1994,0.0,0.0,0.0
11364,Madagascar,1995,0.0,0.0,0.0
11365,Madagascar,1996,0.0,0.0,0.0
11366,Madagascar,1997,0.0,0.0,0.0
11367,Madagascar,1998,0.0,0.0,0.0
11368,Madagascar,1999,0.0,0.0,0.0
11369,Madagascar,2000,0.0,0.0,0.0
11370,Madagascar,2001,0.0,0.0,0.0
11371,Madagascar,2002,0.0,0.0,0.0
11372,Madagascar,2003,0.0,0.0,0.0
11373,Madagascar,2004,0.0,0.0,0.0
11374,Madagascar,2005,0.0,0.0,0.0
11375,Madagascar,2006,0.0,0.0,0.0
11376,Madagascar,2007,0.0,0.0,0.0
11377,Madagascar,2008,0.0,0.0,0.0
11378,Madagascar,2009,0.0,0.0,0.0
11379,Madagascar,2010,0.0,0.0,0.0
11380,Madagascar,2011,0.0,0.0,0.0
11381,Madagascar,2012,0.0,0.0,0.0
11382,Madagascar,2013,0.0,0.0,0.0
11383,Madagascar,2014,0.0,0.0,0.0
11384,Madagascar,2015,0.0,0.0,0.0
11385,Madagascar,2016,0.0,0.0,0.0
11391,Malawi,1980,0.0,0.0,
11392,Malawi,1981,0.0,0.0,0.0
11393,Malawi,1982,0.0,0.0,0.0
11394,Malawi,1983,0.0,0.0,0.0
11395,Malawi,1984,0.0,0.0,0.0
11396,Malawi,1985,0.0,0.0,0.0
11397,Malawi,1986,0.0,0.0,0.0
11398,Malawi,1987,0.0,0.0,0.0
11399,Malawi,1988,0.0,0.0,0.0
11400,Malawi,1989,0.0,0.0,0.0
11401,Malawi,1990,0.0,0.0,0.0
11402,Malawi,1991,0.0,0.0,0.0
11403,Malawi,1992,0.0,0.0,0.0
11404,Malawi,1993,0.0,0.0,0.0
11405,Malawi,1994,0.0,0.0,0.0
11406,Malawi,1995,0.0,0.0,0.0
11407,Malawi,1996,0.0,0.0,0.0
11408,Malawi,1997,0.0,0.0,0.0
11409,Malawi,1998,0.0,0.0,0.0
11410,Malawi,1999,0.0,0.0,0.0
11411,Malawi,2000,0.0,0.0,0.0
11412,Malawi,2001,0.0,0.0,0.0
11413,Malawi,2002,0.0,0.0,0.0
11414,Malawi,2003,0.0,0.0,0.0
11415,Malawi,2004,0.0,0.0,0.0
11416,Malawi,2005,0.0,0.0,0.0
11417,Malawi,2006,0.0,0.0,0.0
11418,Malawi,2007,0.0,0.0,0.0
11419,Malawi,2008,0.0,0.0,0.0
11420,Malawi,2009,0.0,0.0,0.0
11421,Malawi,2010,0.0,0.0,0.0
11422,Malawi,2011,0.0,0.0,0.0
11423,Malawi,2012,0.0,0.0,0.0
11424,Malawi,2013,0.0,0.0,0.0
11425,Malawi,2014,0.0,0.0,0.0
11426,Malawi,2015,0.0,0.0,0.0
11427,Malawi,2016,0.0,0.0,0.0
11433,Malaysia,1900,0.0,0.0,
11434,Malaysia,1901,0.0,0.0,0.0
11435,Malaysia,1902,0.0,0.0,0.0
11436,Malaysia,1903,0.0,0.0,0.0
11437,Malaysia,1904,0.0,0.0,0.0
11438,Malaysia,1905,0.0,0.0,0.0
11439,Malaysia,1906,0.0,0.0,0.0
11440,Malaysia,1907,0.0,0.0,0.0
11441,Malaysia,1908,0.0,0.0,0.0
11442,Malaysia,1909,0.0,0.0,0.0
11443,Malaysia,1910,0.0,0.0,0.0
11444,Malaysia,1911,0.0,0.0,0.0
11445,Malaysia,1912,0.07,24.944,0.07
11446,Malaysia,1913,0.233,81.575,0.163
11447,Malaysia,1914,0.535,184.077,0.302
11448,Malaysia,1915,0.651,219.861,0.116
11449,Malaysia,1916,1.058,350.526,0.407
11450,Malaysia,1917,0.907,294.776,-0.151
11451,Malaysia,1918,0.849,270.33,-0.058
11452,Malaysia,1919,1.0,311.961,0.151
11453,Malaysia,1920,1.71,522.167,0.709
11454,Malaysia,1921,2.361,705.897,0.651
11455,Malaysia,1922,4.768,1395.239,2.407
11456,Malaysia,1923,6.594,1887.713,1.826
11457,Malaysia,1924,7.001,1960.819,0.407
11458,Malaysia,1925,7.129,1953.394,0.128
11459,Malaysia,1926,8.292,2222.834,1.163
11460,Malaysia,1927,8.281,2171.629,-0.012
11461,Malaysia,1928,8.734,2240.959,0.454
11462,Malaysia,1929,8.839,2219.19,0.105
11463,Malaysia,1930,8.129,1997.753,-0.709
11464,Malaysia,1931,6.152,1480.125,-1.977
11465,Malaysia,1932,3.966,934.26,-2.186
11466,Malaysia,1933,3.791,874.767,-0.174
11467,Malaysia,1934,3.28,741.115,-0.512
11468,Malaysia,1935,3.001,664.076,-0.279
11469,Malaysia,1936,2.628,569.728,-0.372
11470,Malaysia,1937,2.477,525.896,-0.151
11471,Malaysia,1938,2.361,490.883,-0.116
11472,Malaysia,1939,1.954,398.206,-0.407
11473,Malaysia,1940,1.756,351.106,-0.198
11474,Malaysia,1941,1.256,246.54,-0.5
11475,Malaysia,1942,0.0,0.0,-1.256
11476,Malaysia,1943,0.0,0.0,0.0
11477,Malaysia,1944,0.0,0.0,0.0
11478,Malaysia,1945,0.0,0.0,0.0
11479,Malaysia,1946,0.0,0.0,0.0
11480,Malaysia,1947,0.291,51.531,0.291
11481,Malaysia,1948,0.547,95.255,0.256
11482,Malaysia,1949,0.675,115.338,0.128
11483,Malaysia,1950,0.675,112.934,0.0
11484,Malaysia,1951,0.605,98.837,-0.07
11485,Malaysia,1952,0.593,94.55,-0.012
11486,Malaysia,1953,0.581,90.365,-0.012
11487,Malaysia,1954,0.826,125.008,0.244
11488,Malaysia,1955,0.779,114.825,-0.047
11489,Malaysia,1956,0.837,120.017,0.058
11490,Malaysia,1957,0.779,108.554,-0.058
11491,Malaysia,1958,0.675,91.331,-0.105
11492,Malaysia,1959,0.651,85.662,-0.023
11493,Malaysia,1960,0.698,89.076,0.047
11494,Malaysia,1961,0.698,86.417,0.0
11495,Malaysia,1962,0.675,81.033,-0.023
11496,Malaysia,1963,0.605,70.49,-0.07
11497,Malaysia,1964,0.57,64.495,-0.035
11498,Malaysia,1965,0.556,61.118,-0.014
11499,Malaysia,1966,0.556,59.487,0.0
11500,Malaysia,1967,0.556,57.985,0.0
11501,Malaysia,1968,2.229,226.912,1.673
11502,Malaysia,1969,5.001,496.994,2.772
11503,Malaysia,1970,10.001,970.376,5.001
11504,Malaysia,1971,38.338,3633.041,28.337
11505,Malaysia,1972,51.814,4796.904,13.476
11506,Malaysia,1973,50.562,4570.469,-1.253
11507,Malaysia,1974,45.005,3970.407,-5.556
11508,Malaysia,1975,54.451,4686.791,9.446
11509,Malaysia,1976,93.043,7812.125,38.592
11510,Malaysia,1977,101.679,8321.418,8.636
11511,Malaysia,1978,120.014,9567.547,18.336
11512,Malaysia,1979,156.685,12169.719,36.671
11513,Malaysia,1980,153.772,11635.527,-2.914
11514,Malaysia,1981,143.906,10608.943,-9.866
11515,Malaysia,1982,168.909,12133.367,25.003
11516,Malaysia,1983,213.914,14966.515,45.005
11517,Malaysia,1984,248.486,16919.41,34.572
11518,Malaysia,1985,247.252,16365.46,-1.235
11519,Malaysia,1986,277.811,17855.605,30.559
11520,Malaysia,1987,274.477,17119.398,-3.334
11521,Malaysia,1988,299.174,18104.744,24.697
11522,Malaysia,1989,325.33,19114.416,26.156
11523,Malaysia,1990,343.666,19618.91,18.336
11524,Malaysia,1991,357.86,19861.828,14.194
11525,Malaysia,1992,363.602,19625.834,5.742
11526,Malaysia,1993,355.605,18666.873,-7.997
11527,Malaysia,1994,361.853,18472.531,6.248
11528,Malaysia,1995,387.547,19245.646,25.694
11529,Malaysia,1996,393.022,18996.598,5.474
11530,Malaysia,1997,389.577,18333.758,-3.444
11531,Malaysia,1998,395.689,18142.104,6.112
11532,Malaysia,1999,376.966,16852.418,-18.723
11533,Malaysia,2000,390.204,17005.932,13.238
11534,Malaysia,2001,378.975,16097.467,-11.229
11535,Malaysia,2002,397.959,16483.77,18.984
11536,Malaysia,2003,411.863,16648.047,13.905
11537,Malaysia,2004,422.251,16667.863,10.388
11538,Malaysia,2005,397.206,15322.2,-25.046
11539,Malaysia,2006,374.198,14115.672,-23.007
11540,Malaysia,2007,387.667,14308.963,13.469
11541,Malaysia,2008,390.62,14120.006,2.953
11542,Malaysia,2009,369.845,13107.076,-20.775
11543,Malaysia,2010,384.608,13392.69,14.763
11544,Malaysia,2011,344.998,11821.434,-39.609
11545,Malaysia,2012,349.709,11790.501,4.71
11546,Malaysia,2013,333.951,11081.889,-15.758
11547,Malaysia,2014,346.535,11322.299,12.585
11548,Malaysia,2015,374.354,12049.192,27.819
11549,Malaysia,2016,387.315,12285.406,12.96
11550,Malaysia,2017,382.099,11949.636,-5.215
11551,Malaysia,2018,378.324,11676.921,-3.776
11552,Malaysia,2019,355.428,10834.879,-22.896
11553,Malaysia,2020,328.585,9897.151,-26.842
11554,Malaysia,2021,302.877,9021.202,-25.709
11555,Malaysia,2022,296.88,8747.669,-5.996
11556,Maldives,1980,0.0,0.0,
11557,Maldives,1981,0.0,0.0,0.0
11558,Maldives,1982,0.0,0.0,0.0
11559,Maldives,1983,0.0,0.0,0.0
11560,Maldives,1984,0.0,0.0,0.0
11561,Maldives,1985,0.0,0.0,0.0
11562,Maldives,1986,0.0,0.0,0.0
11563,Maldives,1987,0.0,0.0,0.0
11564,Maldives,1988,0.0,0.0,0.0
11565,Maldives,1989,0.0,0.0,0.0
11566,Maldives,1990,0.0,0.0,0.0
11567,Maldives,1991,0.0,0.0,0.0
11568,Maldives,1992,0.0,0.0,0.0
11569,Maldives,1993,0.0,0.0,0.0
11570,Maldives,1994,0.0,0.0,0.0
11571,Maldives,1995,0.0,0.0,0.0
11572,Maldives,1996,0.0,0.0,0.0
11573,Maldives,1997,0.0,0.0,0.0
11574,Maldives,1998,0.0,0.0,0.0
11575,Maldives,1999,0.0,0.0,0.0
11576,Maldives,2000,0.0,0.0,0.0
11577,Maldives,2001,0.0,0.0,0.0
11578,Maldives,2002,0.0,0.0,0.0
11579,Maldives,2003,0.0,0.0,0.0
11580,Maldives,2004,0.0,0.0,0.0
11581,Maldives,2005,0.0,0.0,0.0
11582,Maldives,2006,0.0,0.0,0.0
11583,Maldives,2007,0.0,0.0,0.0
11584,Maldives,2008,0.0,0.0,0.0
11585,Maldives,2009,0.0,0.0,0.0
11586,Maldives,2010,0.0,0.0,0.0
11587,Maldives,2011,0.0,0.0,0.0
11588,Maldives,2012,0.0,0.0,0.0
11589,Maldives,2013,0.0,0.0,0.0
11590,Maldives,2014,0.0,0.0,0.0
11591,Maldives,2015,0.0,0.0,0.0
11592,Maldives,2016,0.0,0.0,0.0
11598,Mali,1980,0.0,0.0,
11599,Mali,1981,0.0,0.0,0.0
11600,Mali,1982,0.0,0.0,0.0
11601,Mali,1983,0.0,0.0,0.0
11602,Mali,1984,0.0,0.0,0.0
11603,Mali,1985,0.0,0.0,0.0
11604,Mali,1986,0.0,0.0,0.0
11605,Mali,1987,0.0,0.0,0.0
11606,Mali,1988,0.0,0.0,0.0
11607,Mali,1989,0.0,0.0,0.0
11608,Mali,1990,0.0,0.0,0.0
11609,Mali,1991,0.0,0.0,0.0
11610,Mali,1992,0.0,0.0,0.0
11611,Mali,1993,0.0,0.0,0.0
11612,Mali,1994,0.0,0.0,0.0
11613,Mali,1995,0.0,0.0,0.0
11614,Mali,1996,0.0,0.0,0.0
11615,Mali,1997,0.0,0.0,0.0
11616,Mali,1998,0.0,0.0,0.0
11617,Mali,1999,0.0,0.0,0.0
11618,Mali,2000,0.0,0.0,0.0
11619,Mali,2001,0.0,0.0,0.0
11620,Mali,2002,0.0,0.0,0.0
11621,Mali,2003,0.0,0.0,0.0
11622,Mali,2004,0.0,0.0,0.0
11623,Mali,2005,0.0,0.0,0.0
11624,Mali,2006,0.0,0.0,0.0
11625,Mali,2007,0.0,0.0,0.0
11626,Mali,2008,0.0,0.0,0.0
11627,Mali,2009,0.0,0.0,0.0
11628,Mali,2010,0.0,0.0,0.0
11629,Mali,2011,0.0,0.0,0.0
11630,Mali,2012,0.0,0.0,0.0
11631,Mali,2013,0.0,0.0,0.0
11632,Mali,2014,0.0,0.0,0.0
11633,Mali,2015,0.0,0.0,0.0
11634,Mali,2016,0.0,0.0,0.0
11640,Malta,1980,0.0,0.0,
11641,Malta,1981,0.0,0.0,0.0
11642,Malta,1982,0.0,0.0,0.0
11643,Malta,1983,0.0,0.0,0.0
11644,Malta,1984,0.0,0.0,0.0
11645,Malta,1985,0.0,0.0,0.0
11646,Malta,1986,0.0,0.0,0.0
11647,Malta,1987,0.0,0.0,0.0
11648,Malta,1988,0.0,0.0,0.0
11649,Malta,1989,0.0,0.0,0.0
11650,Malta,1990,0.0,0.0,0.0
11651,Malta,1991,0.0,0.0,0.0
11652,Malta,1992,0.0,0.0,0.0
11653,Malta,1993,0.0,0.0,0.0
11654,Malta,1994,0.0,0.0,0.0
11655,Malta,1995,0.0,0.0,0.0
11656,Malta,1996,0.0,0.0,0.0
11657,Malta,1997,0.0,0.0,0.0
11658,Malta,1998,0.0,0.0,0.0
11659,Malta,1999,0.0,0.0,0.0
11660,Malta,2000,0.0,0.0,0.0
11661,Malta,2001,0.0,0.0,0.0
11662,Malta,2002,0.0,0.0,0.0
11663,Malta,2003,0.0,0.0,0.0
11664,Malta,2004,0.0,0.0,0.0
11665,Malta,2005,0.0,0.0,0.0
11666,Malta,2006,0.0,0.0,0.0
11667,Malta,2007,0.0,0.0,0.0
11668,Malta,2008,0.0,0.0,0.0
11669,Malta,2009,0.0,0.0,0.0
11670,Malta,2010,0.0,0.0,0.0
11671,Malta,2011,0.0,0.0,0.0
11672,Malta,2012,0.0,0.0,0.0
11673,Malta,2013,0.0,0.0,0.0
11674,Malta,2014,0.0,0.0,0.0
11675,Malta,2015,0.0,0.0,0.0
11676,Malta,2016,0.0,0.0,0.0
11683,Martinique,1980,0.0,0.0,
11684,Martinique,1981,0.0,0.0,0.0
11685,Martinique,1982,0.0,0.0,0.0
11686,Martinique,1983,0.0,0.0,0.0
11687,Martinique,1984,0.0,0.0,0.0
11688,Martinique,1985,0.0,0.0,0.0
11689,Martinique,1986,0.0,0.0,0.0
11690,Martinique,1987,0.0,0.0,0.0
11691,Martinique,1988,0.0,0.0,0.0
11692,Martinique,1989,0.0,0.0,0.0
11693,Martinique,1990,0.0,0.0,0.0
11694,Martinique,1991,0.0,0.0,0.0
11695,Martinique,1992,0.0,0.0,0.0
11696,Martinique,1993,0.0,0.0,0.0
11697,Martinique,1994,0.0,0.0,0.0
11698,Martinique,1995,0.0,0.0,0.0
11699,Martinique,1996,0.0,0.0,0.0
11700,Martinique,1997,0.0,0.0,0.0
11701,Martinique,1998,0.0,0.0,0.0
11702,Martinique,1999,0.0,0.0,0.0
11703,Martinique,2000,0.0,0.0,0.0
11704,Martinique,2001,0.0,0.0,0.0
11705,Martinique,2002,0.0,0.0,0.0
11706,Martinique,2003,0.0,0.0,0.0
11707,Martinique,2004,0.0,0.0,0.0
11708,Martinique,2005,0.0,0.0,0.0
11709,Martinique,2006,0.0,0.0,0.0
11710,Martinique,2007,0.0,0.0,0.0
11711,Martinique,2008,0.0,0.0,0.0
11712,Martinique,2009,0.0,0.0,0.0
11713,Martinique,2010,0.0,0.0,0.0
11714,Martinique,2011,0.0,0.0,0.0
11715,Martinique,2012,0.0,0.0,0.0
11716,Martinique,2013,0.0,0.0,0.0
11717,Martinique,2014,0.0,0.0,0.0
11718,Martinique,2015,0.0,0.0,0.0
11719,Martinique,2016,0.0,0.0,0.0
11725,Mauritania,1980,0.0,0.0,
11726,Mauritania,1981,0.0,0.0,0.0
11727,Mauritania,1982,0.0,0.0,0.0
11728,Mauritania,1983,0.0,0.0,0.0
11729,Mauritania,1984,0.0,0.0,0.0
11730,Mauritania,1985,0.0,0.0,0.0
11731,Mauritania,1986,0.0,0.0,0.0
11732,Mauritania,1987,0.0,0.0,0.0
11733,Mauritania,1988,0.0,0.0,0.0
11734,Mauritania,1989,0.0,0.0,0.0
11735,Mauritania,1990,0.0,0.0,0.0
11736,Mauritania,1991,0.0,0.0,0.0
11737,Mauritania,1992,0.0,0.0,0.0
11738,Mauritania,1993,0.0,0.0,0.0
